558	560	555	561	557	562	558	561	558	557	559	560	559	560	559	556	559	560	559	555	559	560	559	557	558	555	555	560	558	560	554	556	559	554	556	555	558	557	556	555	558	553	556	553	556	557	555	555	554	553	557	555	553	555	555	555	556	551	553	555	552	553	556	551	556	552	551	552	550	551	552	550	549	552	551	553	551	553	551	552	550	551	549	550	550	552	550	550	551	551	552	550	547	549	549	551	552	549	550	552	554	555	550	552	551	550	549	549	549	549	548	546	550	546	548	550	549	548	546	546	546	548	546	545	551	544	547	545	548	547	549	547	546	545	548	547	546	548	544	546	548	547	549	544	544	544	545	545	543	546	547	548	546	547	544	546	543	544	544	547	551	549	548	548	542	547	544	544	544	547	544	547	543	545	545	547	545	546	542	544	543	546	542	544	542	543	545	544	546	544	542	542	546	545	543	542	542	546	543	542	544	545	544	546	540	543	546	545	543	546	543	543	541	543	541	544	542	544	542	543	541	543	542	542	543	541	543	544	544	543	543	543	543	541	545	544	543	544	540	542	545	542	543	541	540	541	543	544	542	539	537	544	543	541	540	540	542	544	541	542	543	543	545	538	541	543	543	541	541	540	543	541	540	544	542	541	541	541	539	538	544	544	543	541	540	539	541	540	540	543	540	541	541	541	542	541	542	542	541	540	538	541	541	544	541	543	544	540	540	544	539	542	543	539	543	540	536	541	545	539	542	541	541	542	538	541	543	540	543	543	539	541	538	540	546	542	540	541	541	539	540	541	540	541	540	539	544	541	540	541	543	540	536	538	543	541	540	543	541	541	543	541	543	541	541	539	540	543	544	540	541	545	539	542	543	542	541	538	541	543	538	541	541	543	543	540	542	541	539	541	541	538	540	541	541	539	541	542	541	541	543	542	544	544	538	542	541	541	542	540	542	542	542	543	542	540	543	541	542	540	541	543	541	535	542	541	543	543	538	544	540	542	542	541	540	539	540	539	543	538	542	539	545	544	540	542	546	539	540	541	540	543	544	540	543	543	541	540	543	541	540	540	542	544	542	541	543	542	541	537	541	543	540	539	539	539	540	542	543	545	540	544	542	539	542	543	540	539	543	541	540	542	541	542	541	539	540	538	544	544	540	538	541	542	539	538	540	541	541	537	541	542	542	539	541	543	544	540	540	538	539	538	545	539	539	541	544	540	541	540	539	538	539	539	540	539	540	540	541	541	542	541	540	540	538	539	539	539	540	543	539	540	541	539	540	540	539	542	538	541	540	540	540	539	538	539	540	540	539	539	542	542	540	539	541	542	542	538	540	539	542	540	539	541	540	540	539	543	538	541	540	538	541	542	543	542	539	543	540	541	540	542	542	540	540	538	539	540	543	540	542	543	542	541	544	543	539	539	539	542	539	542	544	541	542	541	542	540	542	539	540	542	542	537	541	541	545	542	541	 540 
560	559	558	556	556	557	558	559	556	558	559	560	553	561	556	555	561	556	554	562	555	558	561	559	555	554	555	556	555	557	557	556	556	557	553	558	558	555	555	554	557	556	551	557	557	556	557	550	557	555	553	553	555	556	554	552	552	550	553	551	551	551	553	550	552	555	554	553	550	554	552	553	555	551	553	549	553	549	551	549	554	549	550	550	552	552	551	549	550	548	551	551	553	549	552	553	548	552	550	550	550	553	552	552	545	552	547	547	550	546	550	550	545	548	551	547	546	549	547	549	546	548	547	547	548	549	547	546	545	545	544	547	547	549	547	548	550	544	548	547	547	546	546	547	548	553	542	544	543	545	546	546	544	546	547	545	545	546	547	545	545	546	544	545	543	546	545	549	545	545	541	549	545	543	544	544	544	544	545	545	545	544	545	546	546	547	545	549	543	545	547	545	545	543	543	542	544	541	545	541	548	545	541	545	543	540	548	544	544	546	542	546	543	542	547	545	541	543	541	543	542	544	542	545	543	540	541	541	541	543	543	542	542	542	540	542	540	542	543	540	543	542	543	542	539	538	546	542	541	544	541	541	542	540	543	540	543	540	542	541	540	540	541	538	540	542	543	541	542	543	541	538	539	543	541	539	541	541	541	540	539	542	542	540	542	540	540	542	540	537	538	541	543	540	541	544	538	543	542	540	540	539	540	541	541	539	540	543	538	541	542	539	539	541	541	543	542	540	545	539	541	540	540	539	541	542	539	541	540	543	540	539	541	542	541	538	540	538	540	541	542	540	543	538	538	541	543	542	543	542	543	544	540	540	537	541	540	544	541	543	543	538	544	545	542	541	539	539	538	542	543	540	542	542	539	542	543	539	541	543	541	540	539	540	542	541	541	540	541	541	540	543	541	543	542	542	541	542	542	539	541	542	542	541	541	542	539	544	541	543	540	542	541	542	542	544	539	541	542	541	542	540	543	541	541	541	544	541	543	538	542	539	542	543	541	544	541	542	540	539	543	541	540	545	546	543	546	539	539	541	544	540	541	538	540	542	541	544	543	544	540	544	542	540	542	540	541	541	539	541	539	540	542	541	541	545	544	542	543	543	540	540	539	541	543	539	540	540	539	542	544	543	545	540	543	541	538	540	537	544	542	539	544	543	540	543	538	539	542	541	541	540	538	539	541	543	540	540	542	541	539	542	540	544	539	543	542	543	542	543	540	541	541	544	543	543	545	541	543	545	540	539	539	543	541	540	541	540	542	541	541	541	538	543	541	540	540	544	540	541	541	541	542	539	539	542	539	543	540	541	542	543	542	541	544	540	542	542	540	541	541	542	539	541	541	539	540	541	540	542	539	543	539	541	542	537	543	540	542	543	540	539	539	541	543	540	542	540	540	542	540	541	541	539	546	540	542	542	541	541	542	541	540	544	541	538	542	543	542	540	541	538	546	541	542	541	537	543	541	 541 
563	559	553	559	559	562	560	558	556	557	559	557	556	557	558	558	558	556	559	557	557	559	556	558	557	557	557	558	558	558	558	552	557	558	559	556	556	555	559	556	553	558	553	558	555	557	555	554	554	555	553	554	551	551	552	554	551	557	552	552	553	552	550	554	550	551	551	553	554	553	551	550	548	555	555	549	549	553	551	548	551	553	552	550	550	548	552	551	551	547	550	548	547	548	546	549	551	553	549	549	549	551	547	552	549	551	546	549	550	548	549	551	548	550	551	551	550	550	545	544	548	548	545	547	546	550	548	548	547	551	544	548	545	544	549	546	547	546	546	546	545	546	545	547	548	545	547	551	544	547	542	550	545	544	545	545	543	545	545	545	546	547	546	545	544	545	544	544	545	546	545	544	543	543	545	546	550	548	542	547	544	544	544	545	543	543	541	545	542	547	541	543	545	544	541	546	545	544	542	546	548	544	545	543	541	542	541	542	546	543	543	544	548	542	542	543	544	543	542	543	541	541	542	540	541	541	541	542	543	542	541	545	539	542	541	542	542	542	547	543	543	542	542	542	543	543	541	540	541	543	543	544	543	543	540	541	542	541	542	543	542	540	541	543	543	542	539	541	541	543	543	541	543	539	539	539	541	541	542	541	542	543	539	541	539	541	543	542	540	537	539	537	540	541	542	543	540	540	541	541	539	541	541	544	538	542	541	542	540	540	545	540	541	545	539	541	537	541	542	540	537	543	543	543	542	543	541	539	540	537	539	540	540	540	539	541	538	541	538	541	538	539	541	538	541	541	538	542	541	544	540	540	541	538	542	540	540	541	541	543	542	543	538	540	546	542	540	545	541	539	541	544	544	544	542	539	542	539	543	545	538	544	541	541	543	538	542	540	540	542	537	544	540	541	539	537	541	545	542	540	544	542	542	540	543	544	542	544	540	541	543	543	540	543	541	542	540	539	536	542	545	543	542	539	546	539	543	541	543	542	542	540	543	541	544	540	540	542	540	543	542	541	545	545	549	545	540	542	541	541	540	542	542	541	538	541	541	542	544	543	538	541	540	543	543	541	541	539	542	542	538	544	540	540	542	542	542	539	542	535	542	539	539	540	542	541	542	542	541	539	541	539	542	542	542	542	539	542	542	540	543	540	543	540	542	539	542	542	541	542	542	541	541	540	542	541	543	538	542	541	540	539	541	543	541	541	542	543	542	541	539	541	541	541	540	537	541	541	537	545	539	541	542	543	541	539	541	543	542	541	542	541	540	540	540	539	542	542	542	540	541	539	536	542	542	538	540	541	540	539	539	541	542	541	540	538	540	540	538	542	542	542	543	542	541	544	542	539	541	538	540	544	537	541	539	539	539	540	543	538	540	540	540	540	541	540	541	539	544	541	543	541	540	540	539	541	540	544	541	541	539	539	541	542	542	542	540	541	543	541	540	540	540	539	545	542	540	543	542	 543 
560	557	559	560	559	557	555	556	561	557	559	560	556	560	557	559	558	559	561	556	558	556	555	557	560	559	555	557	560	555	556	556	555	561	556	557	554	558	558	552	555	556	559	555	555	554	552	556	555	555	553	557	551	553	556	557	555	556	553	550	555	553	556	556	552	553	551	551	554	554	551	553	551	550	553	550	552	555	550	549	549	552	549	549	550	550	554	550	550	549	551	551	549	549	551	549	550	551	553	552	552	548	548	547	548	549	551	550	549	552	547	550	549	547	545	547	550	548	549	548	549	547	549	548	548	548	548	548	545	544	546	551	545	548	546	549	548	547	546	548	550	545	546	546	546	549	546	549	547	545	545	547	549	548	548	545	545	551	545	542	543	545	547	544	545	546	543	545	547	546	546	546	545	542	544	545	544	549	546	549	541	546	546	545	545	546	544	546	544	545	544	547	547	543	545	545	545	546	545	544	546	546	545	547	544	545	542	543	545	542	543	543	540	549	542	539	545	545	544	544	542	544	545	540	541	544	543	544	542	543	546	542	543	543	546	542	543	542	543	543	541	545	545	541	546	543	545	544	545	543	539	543	544	541	543	542	539	542	545	539	542	543	541	541	540	544	543	542	542	541	542	541	543	542	542	540	542	542	544	542	542	541	542	543	541	541	543	541	542	544	544	542	540	544	543	544	541	542	540	539	539	542	542	539	541	541	545	542	541	542	539	542	537	539	544	543	541	538	535	542	540	540	540	542	538	541	540	539	540	538	540	542	540	541	540	539	540	539	540	538	540	541	540	538	542	540	540	539	543	539	544	544	542	540	543	542	542	542	541	542	542	542	540	542	540	539	540	540	540	540	540	540	540	543	540	540	540	542	544	546	540	541	541	540	541	538	541	539	542	541	544	541	543	544	540	540	542	542	541	541	540	541	540	542	543	540	540	542	542	544	546	539	544	546	541	544	545	543	543	541	540	541	541	541	541	542	542	544	541	541	543	543	542	542	543	541	539	540	543	541	542	543	546	557	554	544	542	541	541	539	539	544	543	544	543	545	540	538	541	542	543	539	542	537	541	540	540	541	541	541	541	542	540	539	543	538	542	541	541	543	542	540	540	539	539	541	540	539	542	546	539	543	542	542	541	544	540	539	542	545	544	540	541	539	539	540	542	540	537	543	541	540	542	541	542	541	539	541	546	541	541	543	544	543	542	540	541	537	540	542	540	537	538	542	539	542	540	541	546	539	540	541	542	539	539	542	541	540	541	540	542	542	542	542	540	541	539	542	541	541	541	541	541	539	540	543	541	540	539	541	542	543	543	541	540	541	541	541	537	541	540	542	540	542	539	540	540	542	542	538	540	542	541	541	540	541	538	540	541	541	544	540	539	540	541	542	542	540	539	545	541	538	541	540	543	536	542	541	542	540	542	541	539	542	540	540	542	542	540	540	542	542	541	541	540	545	540	540	541	 544 
560	562	560	559	554	558	559	556	556	558	560	560	557	557	560	557	554	559	558	558	560	560	559	558	557	559	558	558	557	559	554	556	556	558	556	556	553	556	554	552	553	556	554	557	554	556	556	556	557	557	554	554	551	554	555	554	557	553	556	553	550	551	551	555	553	552	555	553	549	553	553	551	555	554	552	552	554	551	550	551	549	548	553	550	548	548	553	550	552	548	548	549	549	550	548	555	550	547	551	546	548	549	551	552	547	550	550	551	549	549	548	549	545	547	548	548	548	551	548	548	550	548	546	546	545	547	545	548	552	547	547	547	548	546	550	546	545	546	545	545	546	543	543	545	547	547	543	546	546	544	547	545	547	545	545	546	547	544	547	545	543	545	544	546	544	546	543	543	548	542	544	545	545	547	546	547	546	547	544	543	547	546	546	543	544	545	540	543	546	543	544	543	545	542	545	547	543	545	546	543	542	546	544	541	541	547	544	545	544	545	544	542	541	541	541	542	545	542	543	543	542	544	541	544	541	542	540	543	547	539	542	541	546	544	544	542	545	546	541	541	544	540	544	539	544	541	543	540	546	540	542	544	544	541	545	542	542	543	539	538	546	545	541	543	541	543	544	544	543	542	542	541	544	540	542	545	541	541	540	542	540	540	540	542	539	536	541	542	541	539	541	541	543	544	543	539	541	541	539	543	546	541	540	540	541	536	539	540	541	539	541	538	538	541	540	541	542	541	543	540	538	540	539	539	541	541	541	541	540	539	540	540	541	542	538	539	539	540	540	541	542	543	539	540	540	540	543	538	543	538	540	540	542	545	543	540	539	540	541	541	542	541	540	543	539	538	542	541	541	540	541	539	542	539	538	541	541	540	537	540	542	542	542	539	541	542	542	541	540	544	541	538	538	542	541	540	541	544	542	539	540	543	538	541	544	542	542	541	544	542	542	539	542	542	542	539	543	542	541	543	540	544	542	542	540	542	540	541	541	538	541	539	539	541	544	539	538	541	541	540	540	544	541	545	546	540	540	545	544	539	540	539	538	544	543	540	542	543	543	542	536	540	544	540	543	537	540	543	542	539	541	540	541	538	540	540	543	541	541	540	543	541	540	540	539	540	539	541	543	543	543	539	539	538	543	540	540	540	540	538	540	539	539	541	541	540	539	542	540	539	539	540	541	544	541	541	541	541	541	540	540	541	540	538	542	540	541	540	540	540	541	540	539	540	539	542	542	539	541	542	538	538	541	540	540	540	540	538	541	539	542	542	534	542	542	541	537	541	540	541	542	540	541	539	540	540	537	540	541	538	541	541	538	536	540	538	540	541	541	540	538	540	540	542	537	543	542	541	541	537	540	541	536	536	542	541	539	541	539	539	541	540	540	542	543	539	538	544	541	541	538	541	540	538	538	541	541	540	540	538	542	542	538	539	544	541	541	541	538	542	539	538	541	543	541	541	542	543	543	 542 
558	558	557	557	555	558	555	560	561	557	556	554	559	560	552	557	556	557	558	558	555	559	557	557	555	556	559	559	552	558	555	559	555	554	556	557	556	557	556	560	554	555	553	557	554	555	556	558	552	554	551	557	553	550	552	554	557	553	550	557	550	554	552	550	551	555	552	550	554	553	547	554	554	549	556	552	551	550	550	550	550	547	553	550	551	552	551	551	551	550	550	548	549	551	549	548	550	548	552	550	546	551	551	553	548	552	549	544	548	549	550	547	546	545	549	548	549	549	546	550	550	549	548	545	546	550	548	549	545	547	549	549	546	549	547	546	547	546	545	547	546	545	547	547	545	545	548	549	546	544	546	545	545	545	548	547	546	547	545	545	545	543	544	548	545	542	544	543	544	543	545	544	542	543	546	543	546	544	544	545	543	543	545	543	545	543	546	547	539	542	541	541	542	544	544	545	543	541	543	547	544	543	545	543	545	541	543	541	542	543	543	543	541	544	543	544	544	547	545	541	540	542	544	542	543	542	539	543	540	545	544	543	542	540	541	546	541	546	540	541	541	543	545	543	542	541	544	543	542	540	541	540	542	540	541	543	543	540	547	540	541	543	542	542	541	542	541	541	540	540	543	541	542	541	538	541	542	539	539	538	540	543	539	540	540	541	543	543	541	540	540	541	538	543	542	542	542	540	542	542	540	539	541	544	542	540	541	539	541	540	544	541	541	540	542	540	539	540	544	542	541	543	541	542	541	543	540	542	542	542	543	542	538	539	541	539	542	545	541	541	538	541	545	541	539	543	538	539	542	542	541	541	542	541	544	540	540	541	543	541	540	539	543	543	541	542	541	541	541	548	541	541	541	540	543	543	541	541	540	543	541	540	543	540	539	541	541	541	539	544	541	543	542	540	541	541	542	540	539	541	542	541	540	542	543	541	541	540	541	541	541	541	541	538	542	545	541	541	541	540	537	539	540	540	543	541	540	543	539	538	543	540	539	543	541	538	542	545	542	541	543	538	540	543	543	543	543	542	542	541	539	541	542	541	541	542	541	540	542	541	541	541	543	540	538	538	539	542	540	540	542	539	545	540	539	545	539	537	540	541	541	539	541	540	540	546	537	538	539	538	540	538	538	541	537	542	540	542	540	538	541	543	538	543	541	538	542	543	542	538	543	541	538	540	544	540	542	541	540	542	538	542	539	540	542	540	537	542	536	542	539	540	540	543	541	540	543	541	542	541	538	539	538	542	542	539	542	539	542	540	543	542	542	541	541	540	542	538	538	542	538	541	539	540	543	540	541	541	540	540	539	541	541	541	540	540	539	542	540	543	538	538	541	539	541	539	538	541	543	542	541	543	541	540	537	538	539	542	542	538	541	540	540	540	541	541	540	542	539	539	538	542	540	539	540	541	542	536	542	540	542	540	541	540	542	540	541	538	545	542	541	544	543	540	541	540	542	537	541	 543 
558	559	558	558	558	558	554	558	555	557	559	557	556	559	559	558	559	557	556	558	551	558	555	554	560	559	555	557	560	559	554	557	556	558	557	554	555	555	556	560	553	555	554	555	554	555	555	552	556	556	554	553	554	551	555	555	551	555	551	553	553	554	551	552	553	548	552	548	549	550	549	550	558	559	557	552	552	552	552	550	551	552	550	549	551	549	552	550	548	549	548	548	547	552	551	550	548	548	546	547	548	551	547	551	548	548	548	550	544	547	544	546	546	549	547	547	549	545	546	548	547	548	547	547	547	548	551	545	544	545	544	547	548	547	544	548	545	549	549	544	546	549	548	544	546	547	543	546	543	545	545	545	543	543	545	544	547	546	544	545	544	545	545	542	544	544	549	544	546	547	546	545	542	545	544	543	547	542	544	544	545	547	542	543	544	543	542	545	545	542	543	545	544	544	542	541	542	543	545	545	541	542	545	540	544	545	545	544	543	542	539	541	544	543	545	543	543	543	544	546	543	542	543	545	546	543	543	542	540	541	539	543	546	544	539	543	543	543	542	542	541	542	541	541	541	543	542	542	541	540	541	540	542	539	541	544	542	543	539	543	544	544	541	541	545	542	544	541	541	546	539	540	541	542	542	542	544	542	541	539	540	540	539	542	538	540	542	540	542	544	541	540	539	541	540	544	542	542	542	538	540	542	540	537	541	540	543	541	541	538	539	541	538	540	539	539	541	542	540	540	540	541	542	540	540	545	542	545	539	541	541	542	540	541	542	542	541	539	541	541	540	541	542	540	538	540	541	540	541	542	537	542	540	541	539	539	541	540	543	542	539	541	542	540	542	541	542	541	542	541	540	543	539	541	540	538	544	543	545	544	543	544	539	540	543	540	540	540	542	541	540	541	540	540	541	538	541	540	542	542	539	542	545	541	539	542	541	541	540	539	539	543	540	543	540	545	545	539	541	543	540	541	542	541	540	541	542	541	543	539	541	544	543	542	541	539	541	538	537	541	540	543	544	542	540	540	544	541	538	543	540	541	542	539	542	546	543	540	539	542	541	544	542	543	544	541	541	541	541	542	540	538	541	541	543	541	539	541	541	542	540	543	537	541	542	542	541	543	540	544	540	543	539	539	540	540	542	544	537	539	540	539	542	542	543	543	540	538	541	539	538	543	540	541	541	545	543	541	541	542	541	541	539	540	543	544	541	541	542	541	541	540	542	541	541	538	539	539	539	540	541	541	541	538	540	541	539	540	541	541	540	540	540	543	542	542	541	542	543	539	542	541	540	541	539	538	538	540	542	538	540	539	539	541	538	540	540	542	540	538	540	541	539	540	541	539	541	538	542	538	539	541	541	540	541	543	539	537	539	542	541	541	541	544	541	543	541	537	538	541	541	540	539	540	542	538	541	537	539	542	539	542	539	543	542	539	541	545	542	543	543	542	539	541	542	540	545	543	539	 538 
558	556	555	559	559	559	557	557	559	558	558	560	557	556	561	561	558	558	558	556	560	557	558	558	559	562	556	560	559	561	556	556	555	558	556	556	554	556	559	554	554	556	555	554	554	554	554	556	552	554	557	555	555	556	553	554	553	553	553	556	556	552	551	554	555	555	552	552	552	550	552	553	552	554	551	550	550	555	547	549	550	551	553	548	554	551	552	551	551	552	549	551	547	551	552	549	551	551	552	548	548	546	549	553	547	549	549	549	548	547	545	548	547	549	550	549	545	545	546	547	552	550	548	550	546	548	548	545	545	544	548	546	546	547	544	546	548	547	546	546	543	547	546	545	542	547	546	545	549	549	547	547	545	545	548	544	545	544	543	544	547	547	548	543	541	542	547	545	545	546	544	547	544	548	543	545	545	544	546	542	544	543	544	542	546	547	544	541	543	544	545	542	545	543	544	543	540	545	544	541	544	541	543	542	542	543	543	544	544	545	546	543	546	544	544	543	542	544	540	541	542	540	540	547	542	543	548	541	543	542	544	539	539	544	542	544	545	544	542	544	544	542	544	543	541	544	542	547	542	541	543	543	540	539	543	545	544	539	540	543	542	542	542	544	544	543	543	539	542	542	540	541	544	541	540	540	545	542	541	541	542	542	541	541	541	539	542	541	541	541	542	542	542	545	539	540	540	546	542	540	540	538	541	542	541	538	540	540	542	541	540	542	539	541	542	540	539	544	540	541	545	540	543	541	541	543	539	540	539	541	539	539	538	539	539	540	542	540	542	540	541	542	538	539	540	542	538	538	541	540	539	542	541	543	542	543	542	542	540	538	540	539	539	539	541	540	541	540	540	542	541	543	540	539	540	542	542	542	541	540	541	544	543	542	541	545	543	541	542	539	539	540	540	541	539	540	540	543	541	543	541	544	541	540	540	539	542	539	542	543	539	543	546	543	541	540	539	540	540	542	540	542	539	542	541	544	538	541	542	541	545	542	537	547	541	544	544	542	542	541	540	543	541	541	542	546	539	542	542	542	540	542	542	540	543	540	541	541	545	541	541	541	541	542	538	540	539	541	539	542	543	540	539	542	540	542	542	543	543	542	543	542	539	539	542	539	544	542	539	537	540	542	541	542	541	541	539	541	541	541	543	542	542	543	541	540	540	540	541	540	541	544	542	542	539	540	540	542	542	541	540	540	539	542	542	542	539	541	542	542	543	540	540	540	544	544	540	540	544	539	543	542	538	540	540	540	539	543	540	541	540	540	541	541	544	542	540	539	540	540	538	542	539	541	541	540	542	538	539	538	544	542	541	538	543	543	540	539	540	541	539	543	542	543	543	539	540	541	541	541	542	539	538	542	538	542	542	544	543	539	542	542	541	540	541	539	539	539	541	541	541	539	543	540	541	540	540	540	543	539	544	541	540	542	543	539	542	541	540	542	542	542	541	544	537	539	543	545	538	 541 
560	559	555	557	560	558	557	556	559	559	559	557	556	563	558	558	560	559	557	559	557	558	561	560	560	558	558	557	559	557	557	558	554	556	555	558	557	556	555	556	556	554	557	557	557	553	553	557	555	553	556	556	551	551	553	555	556	553	552	553	553	550	555	555	554	553	551	551	553	553	553	551	553	548	552	552	555	550	549	549	551	551	551	548	549	548	547	554	550	550	551	549	551	549	555	552	551	549	552	549	551	550	552	550	550	548	550	546	546	547	549	545	546	547	548	549	548	549	551	547	549	547	549	544	548	548	547	546	546	544	548	544	550	547	546	548	546	550	545	543	547	542	547	548	547	544	550	548	547	546	547	546	547	545	543	545	549	543	547	543	545	550	546	545	545	547	544	545	546	546	545	545	545	545	545	543	545	546	543	546	546	544	547	544	542	542	544	543	542	545	543	543	545	546	540	542	543	542	545	544	541	546	544	542	541	545	543	544	545	546	543	542	546	543	543	543	544	543	541	542	540	544	541	540	545	543	541	540	542	542	542	540	543	541	542	545	546	546	544	544	540	544	544	543	543	544	542	546	543	543	541	542	541	541	544	541	541	541	540	543	543	543	540	543	540	541	541	542	539	540	542	543	547	542	542	543	543	542	540	539	541	542	541	543	543	544	543	540	542	538	542	542	538	539	541	544	539	539	542	540	544	538	541	540	540	539	539	541	544	541	539	542	538	539	541	546	539	543	539	540	542	543	540	540	539	541	540	542	538	537	540	542	539	541	542	541	540	541	541	543	542	541	539	542	539	540	541	540	541	543	540	537	542	539	540	540	544	540	538	543	539	542	540	539	545	541	542	541	541	540	542	540	540	542	541	542	540	539	542	540	539	539	544	540	541	541	540	541	538	541	542	544	540	542	543	544	543	539	542	541	545	542	545	539	539	543	539	540	541	540	542	541	541	541	541	542	540	544	541	543	542	543	546	543	539	541	539	542	542	542	541	544	543	544	542	539	543	542	542	545	540	543	541	537	539	543	542	540	541	539	542	541	544	539	542	542	540	542	541	539	542	542	542	543	541	540	543	541	543	540	540	539	543	539	540	543	542	541	539	541	541	542	543	542	540	541	540	542	539	546	540	542	540	541	542	541	542	541	543	541	543	542	538	541	540	543	542	540	540	544	543	542	541	539	542	540	541	546	539	541	539	544	541	541	543	543	541	544	541	543	544	547	542	541	545	542	540	538	540	540	539	541	539	539	539	542	540	543	539	541	541	539	539	545	540	539	539	540	542	541	539	541	542	538	541	542	540	542	543	539	541	540	539	540	540	541	542	541	538	542	542	541	545	542	540	539	538	540	542	541	541	539	537	539	539	540	542	540	542	545	541	544	542	542	543	540	539	539	538	541	539	540	541	542	540	537	539	539	541	544	541	540	538	541	539	541	541	542	539	540	538	541	541	537	538	544	541	542	540	 539 
563	559	557	558	559	560	559	558	560	559	554	558	559	553	559	559	558	558	555	558	556	561	559	557	556	557	558	562	555	560	559	557	555	557	557	553	553	559	552	556	555	555	554	556	558	555	556	553	557	553	554	557	556	558	554	554	550	551	552	552	552	553	550	555	553	553	553	555	551	550	547	553	553	552	552	553	549	552	547	554	549	552	549	548	551	549	552	552	550	549	552	552	554	552	552	552	553	550	546	549	550	551	548	550	545	551	547	548	547	551	547	546	549	548	551	545	551	550	545	547	547	548	547	551	546	548	547	548	550	546	545	548	547	545	545	546	545	548	547	547	547	546	549	547	544	543	546	544	548	543	547	546	547	547	547	544	544	546	545	544	545	545	544	546	547	543	544	547	545	545	545	549	550	544	545	543	545	543	547	547	543	541	543	541	546	547	543	545	548	541	544	543	542	545	542	541	546	542	545	544	545	545	547	543	543	541	544	546	544	542	542	543	544	541	543	542	541	543	543	545	542	544	542	539	543	542	541	542	540	543	541	542	540	545	540	542	542	542	542	541	542	542	541	543	540	544	543	542	541	541	542	542	543	542	545	544	539	542	542	541	541	542	541	542	540	540	542	539	540	540	544	541	542	540	542	539	542	540	542	543	539	541	540	538	542	542	542	540	540	543	542	540	537	540	544	537	543	543	538	537	543	541	539	541	539	542	543	538	542	542	539	538	539	540	539	543	545	541	538	541	540	540	541	539	541	541	543	540	543	543	538	542	542	543	539	539	540	541	542	538	539	541	541	544	543	539	541	542	543	539	540	541	540	540	539	538	539	539	542	542	541	539	541	541	539	542	538	543	542	541	541	540	542	539	539	543	542	541	544	541	541	542	540	540	546	542	541	542	544	540	540	545	541	541	544	541	543	540	542	541	543	542	542	540	545	541	540	542	542	539	539	540	543	542	542	542	542	543	542	541	540	542	541	539	539	544	541	541	540	544	540	544	539	540	542	542	542	540	541	543	540	545	542	540	542	544	541	541	543	543	542	541	540	543	545	542	539	541	542	542	543	544	543	542	543	540	539	540	541	540	543	541	541	541	541	542	541	542	543	539	544	542	537	543	542	542	542	541	540	538	541	541	544	542	539	541	542	539	540	539	542	541	542	542	544	542	542	544	542	541	539	544	539	542	536	539	540	539	539	540	542	541	541	539	540	546	541	541	542	540	543	543	542	540	539	541	537	539	540	540	541	541	537	542	538	542	542	541	540	541	540	540	543	539	541	538	537	542	538	540	538	544	541	539	539	538	543	539	543	542	540	542	541	542	544	538	543	541	541	540	541	541	541	540	541	540	541	541	539	539	539	541	540	542	541	539	543	538	538	541	541	543	537	538	539	542	541	540	538	540	538	538	542	541	541	540	540	540	542	539	540	540	539	540	540	537	543	540	539	539	541	540	542	540	540	538	540	540	540	 539 
