58	53	54	62	55	54	59	59	60	62	59	55	55	60	62	67	67	59	55	55	56	51	52	60	61	58	58	55	64	60	53	63	63	59	59	48	55	66	60	63	65	64	59	55	55	58	61	63	65	69	66	64	58	52	53	60	64	61	64	67	63	69	58	59	59	57	59	60	60	60	55	53	57	57	58	61	69	58	56	60	64	60	66	60	66	65	63	64	68	68	66	67	58	65	62	75	75	66	68	71	67	67	75	80	70	69	70	70	64	68	71	72	79	72	71	66	61	75	81	80	77	85	81	72	66	67	78	74	81	75	74	80	83	86	82	84	76	75	71	81	70	72	73	81	79	81	81	77	73	76	72	70	73	74	71	74	80	82	83	81	80	84	87	89	80	76	80	76	77	84	77	78	75	77	81	75	83	84	82	80	71	74	75	76	80	82	81	79	82	84	80	72	74	79	80	75	77	88	79	89	94	94	84	80	83	82	88	83	66	77	86	81	75	74	76	83	78	77	78	82	77	77	76	69	64	65	69	80	75	75	77	80	72	77	78	69	60	69	69	74	76	80	79	83	81	79	81	77	75	73	77	83	82	84	72	74	72	76	72	80	80	72	78	75	75	85	89	76	71	77	78	77	72	80	76	73	75	72	76	73	73	71	67	65	74	81	83	73	74	68	67	73	67	67	63	64	73	79	74	66	66	69	69	74	76	72	68	72	77	76	73	75	74	63	67	71	69	66	63	61	71	74	75	73	64	64	70	66	65	63	52	55	59	59	65	67	62	63	65	68	61	66	64	69	69	65	67	68	63	59	59	55	59	59	59	53	61	61	61	61	61	58	62	63	64	57	52	52	51	52	50	56	59	58	62	61	55	58	59	63	64	54	60	60	50	49	51	56	61	52	54	48	43	57	51	52	57	63	57	44	47	48	50	39	45	54	50	53	57	48	48	53	51	47	50	52	44	43	47	49	46	55	47	50	58	57	47	53	52	54	56	54	50	51	50	55	49	40	45	53	52	50	49	52	50	50	54	41	48	45	45	54	49	53	52	55	50	47	48	51	58	51	47	55	55	46	47	44	37	44	49	46	45	55	56	46	46	43	49	54	52	52	52	53	48	44	45	45	52	47	42	44	53	53	44	47	45	46	48	51	45	42	51	43	40	38	43	50	44	43	45	 45 
57	52	52	55	46	58	64	62	58	62	60	50	48	54	60	60	64	57	53	58	59	56	50	54	58	67	66	62	66	57	52	56	63	64	60	61	56	63	63	66	68	68	69	60	51	56	64	65	60	66	60	61	59	54	56	56	56	57	65	65	68	60	58	62	63	59	56	57	60	62	51	52	54	60	55	59	68	65	61	63	65	67	65	57	58	69	69	74	66	71	66	57	57	59	62	65	65	60	65	65	63	73	73	74	71	65	64	62	70	76	71	72	73	70	70	63	67	74	81	80	74	76	76	66	64	62	73	70	74	78	83	76	78	81	81	76	81	81	83	87	84	78	75	75	76	81	78	81	83	76	67	73	71	70	72	71	70	82	88	82	84	84	85	79	76	72	73	72	64	70	80	82	74	72	83	79	79	81	82	83	88	80	81	77	72	75	77	82	75	79	78	78	75	74	76	72	80	84	79	82	81	79	74	79	76	78	77	70	68	68	79	85	76	78	75	87	82	75	73	75	74	73	68	71	68	66	70	74	84	76	68	69	70	82	72	75	71	68	72	82	74	76	76	81	87	83	71	74	78	77	81	84	80	74	69	72	68	69	69	70	72	69	73	71	76	73	77	79	73	69	68	62	75	81	73	66	67	62	60	65	70	69	73	73	73	79	72	71	70	72	73	71	64	56	60	66	65	74	76	74	71	71	68	66	61	68	67	67	67	72	76	68	61	65	69	67	71	65	63	65	67	65	65	66	74	69	67	67	66	63	65	67	62	56	53	63	63	70	59	63	72	69	67	63	70	71	59	65	60	56	54	49	55	66	57	53	62	57	61	56	60	56	55	52	53	57	64	56	61	50	51	58	60	59	59	53	51	57	58	55	55	54	54	55	52	51	54	51	50	49	47	45	48	55	50	53	55	57	50	48	44	46	50	48	44	42	46	47	49	46	40	44	44	48	50	48	45	48	52	49	49	47	48	52	50	49	53	53	47	43	49	59	52	54	51	55	54	52	49	47	46	48	48	47	49	44	50	50	45	53	49	49	47	47	52	50	43	51	54	53	47	46	45	44	44	53	46	41	42	46	45	45	48	50	47	42	46	51	52	51	49	55	47	51	52	43	43	43	48	41	40	39	47	45	47	52	49	52	50	41	41	43	47	47	45	45	45	45	43	40	38	 48 
60	50	49	50	59	54	58	63	64	59	59	55	45	46	47	52	59	53	49	51	59	55	54	53	61	69	60	57	65	59	59	59	63	64	64	54	60	59	65	73	70	66	63	63	62	61	58	58	56	62	67	59	53	62	52	56	65	60	66	64	63	63	56	57	57	58	51	56	58	65	59	54	63	62	68	61	68	65	62	66	64	69	68	58	65	71	69	66	61	63	66	69	71	62	66	69	67	63	64	67	68	66	70	68	75	68	71	61	64	67	72	66	68	73	70	64	62	68	77	78	72	74	67	68	64	68	59	73	69	66	69	79	85	83	73	68	64	76	72	82	81	76	71	72	79	74	75	82	79	72	72	73	73	68	69	70	74	78	81	77	84	87	88	77	77	76	73	73	71	70	71	77	66	70	73	77	79	79	76	70	79	80	85	73	70	63	73	76	74	74	77	80	71	72	68	77	79	86	82	81	88	83	77	74	75	72	69	68	67	72	81	77	67	77	74	75	75	67	64	68	72	70	70	70	66	65	65	69	71	72	77	75	69	70	71	68	66	74	81	83	79	81	78	80	80	75	69	72	74	77	78	71	66	75	68	62	59	65	65	64	66	73	74	69	79	90	83	72	67	61	66	66	69	71	66	64	62	69	70	69	72	73	76	64	71	71	79	74	78	77	77	76	67	70	65	62	63	63	67	70	73	71	70	62	57	57	62	69	69	69	65	59	59	66	75	67	59	54	52	58	60	69	76	77	75	65	64	67	67	66	60	63	57	57	71	71	68	71	68	68	66	65	67	68	67	66	64	59	56	61	61	53	58	60	49	52	51	58	53	57	52	58	57	54	57	54	62	57	59	60	53	50	53	56	51	50	53	59	60	57	57	52	46	46	43	48	45	51	52	47	49	46	55	57	56	56	51	52	50	49	54	50	48	45	48	47	45	51	44	46	52	47	42	41	48	52	47	46	41	53	45	47	44	48	45	43	48	50	54	51	52	52	55	50	52	50	52	49	41	47	48	56	57	45	46	44	44	51	49	46	45	40	39	46	51	50	45	46	49	51	50	43	44	44	42	45	49	52	52	52	45	40	42	46	49	44	45	44	45	56	47	40	39	38	40	46	50	48	49	44	43	41	42	41	45	42	45	45	46	50	40	43	41	48	49	45	43	50	47	45	44	 43 
50	45	56	62	60	61	60	55	58	57	59	52	45	46	52	46	52	51	56	47	55	57	62	54	57	55	52	57	60	51	53	50	56	69	59	59	56	61	59	64	66	61	68	64	58	54	51	52	59	64	61	67	63	61	64	54	53	59	62	66	68	57	56	58	54	56	56	54	63	62	54	58	58	61	66	65	70	57	52	57	66	63	62	55	58	62	59	59	64	58	62	69	79	72	71	64	63	68	69	64	60	61	59	62	59	62	72	72	80	81	67	68	75	78	70	65	62	69	75	76	76	78	74	67	68	66	61	64	64	57	64	65	67	79	73	68	66	64	66	76	76	77	78	85	83	77	76	82	74	65	64	64	69	71	68	71	70	77	82	81	77	83	87	84	83	75	72	74	73	67	68	70	71	67	72	76	81	78	70	75	70	69	69	71	65	68	69	78	72	84	84	78	73	70	66	72	82	84	79	77	73	75	79	79	78	78	79	77	77	80	93	85	76	74	79	76	68	73	68	64	73	72	73	69	72	74	73	70	65	71	76	73	66	74	73	71	67	73	77	78	80	67	75	84	82	74	74	70	75	76	73	69	71	69	68	68	73	75	79	75	66	72	73	69	73	75	75	77	72	59	65	67	66	64	58	60	66	70	64	67	74	76	75	71	76	71	81	81	82	80	82	81	79	75	68	65	70	70	74	72	70	72	65	60	60	57	66	71	70	64	56	53	60	70	63	62	54	53	50	57	58	58	62	65	71	64	59	68	60	58	57	57	60	62	66	66	64	64	65	64	58	58	65	64	64	63	59	68	66	63	62	58	54	51	50	53	53	57	56	62	60	63	62	57	46	50	52	51	49	49	54	45	51	61	58	64	59	53	61	58	60	55	58	56	42	52	55	48	47	53	47	47	56	56	55	54	47	50	52	49	51	46	45	47	49	50	46	44	39	40	42	43	44	44	41	49	49	43	43	47	46	48	45	41	43	48	51	44	47	51	51	52	50	44	48	46	52	43	43	49	44	50	50	42	42	49	52	48	45	47	42	48	44	44	48	46	43	42	46	47	54	51	47	47	47	41	42	44	47	48	44	43	36	43	42	46	44	42	51	50	48	42	37	31	28	39	36	38	44	41	42	41	43	40	36	43	41	39	39	44	41	41	36	45	47	45	46	47	43	42	46	 46 
46	54	56	51	55	58	56	52	51	54	63	63	59	59	51	59	58	46	47	42	48	50	51	59	53	49	49	47	53	56	58	55	57	59	65	54	51	59	48	52	53	59	59	53	47	54	56	55	51	50	53	53	57	57	62	55	50	60	63	69	62	52	54	53	58	57	46	47	51	55	58	59	64	70	64	58	50	49	58	61	58	62	65	56	57	66	63	59	65	60	66	69	72	68	66	74	71	63	65	70	66	59	72	70	64	66	66	69	74	78	69	64	72	67	63	58	62	68	71	73	69	70	72	67	64	62	57	61	68	62	61	62	75	75	75	70	70	74	80	79	81	83	83	81	77	72	76	77	72	69	67	65	59	63	72	80	81	71	79	77	79	82	77	77	81	79	75	78	70	66	60	61	65	64	71	75	79	82	71	73	74	75	79	75	69	77	79	80	68	74	81	79	81	69	75	72	67	70	72	70	64	67	76	83	81	91	81	79	69	67	74	74	62	64	74	70	75	76	79	81	71	73	66	58	63	68	73	71	67	74	78	69	64	65	72	65	70	75	71	65	72	67	74	81	83	81	80	82	77	73	70	70	71	73	71	71	77	72	67	64	75	79	73	70	68	70	77	75	71	73	63	63	60	70	76	73	71	61	77	94	90	78	77	63	67	69	77	81	79	78	83	82	84	81	70	70	75	70	65	61	61	62	60	65	65	63	70	65	58	55	56	51	54	58	57	55	61	54	55	56	58	54	59	60	58	64	57	64	62	59	61	60	53	58	65	70	71	65	56	53	62	61	59	62	68	69	63	67	67	61	64	58	56	55	50	48	44	58	56	63	63	57	59	52	56	50	49	50	58	53	47	53	54	57	60	61	57	54	49	47	49	51	50	49	47	50	55	51	54	51	52	45	48	47	45	42	47	56	51	42	39	42	41	43	45	47	46	47	47	43	42	41	50	43	43	40	53	51	38	44	47	48	47	46	44	50	49	48	47	52	51	52	45	39	41	39	46	47	49	43	46	41	45	45	42	49	52	45	45	36	42	43	52	45	44	49	48	43	46	52	52	56	50	46	46	48	38	43	46	46	48	43	43	40	46	46	43	46	40	45	49	38	40	35	35	33	32	32	44	42	41	41	35	40	43	42	43	38	47	37	35	34	39	41	39	41	48	43	41	45	41	 45 
53	49	52	49	50	48	47	49	51	49	58	60	53	51	51	54	55	52	45	42	45	51	54	55	55	53	49	49	50	51	54	53	53	57	59	64	59	57	59	57	56	55	53	54	59	57	51	54	54	57	54	54	58	57	53	48	51	59	58	62	56	53	53	49	52	54	56	53	51	52	55	60	62	70	60	51	50	53	59	58	59	57	50	52	53	55	63	58	62	66	76	68	71	73	72	65	68	71	71	66	68	65	63	68	62	67	71	75	69	69	61	63	65	67	56	52	58	70	63	65	59	65	65	68	69	67	71	69	70	65	63	64	72	72	69	76	68	84	87	87	82	81	82	78	81	73	80	74	70	63	60	68	68	70	74	70	72	72	72	72	74	80	75	75	76	86	84	84	77	68	62	60	63	69	70	67	80	68	65	62	59	65	70	68	77	80	78	71	75	69	71	74	85	75	74	68	70	70	68	67	76	81	80	81	86	85	73	73	70	74	67	60	62	69	74	81	85	83	75	66	68	62	62	58	62	71	74	68	73	69	71	68	62	71	74	69	67	72	81	77	74	60	69	68	70	80	76	83	91	84	73	76	72	60	58	68	70	64	68	62	75	77	80	75	67	66	65	67	71	71	65	59	62	60	67	73	68	66	69	78	74	66	66	58	71	71	77	83	88	88	81	79	79	75	67	59	60	58	58	64	66	57	57	57	65	70	67	62	58	55	64	66	57	54	56	56	53	52	55	57	59	58	59	55	54	62	62	65	53	51	56	57	56	55	57	62	71	65	59	62	62	69	64	61	63	61	70	62	59	59	56	59	50	57	63	53	44	46	58	55	43	50	54	52	54	52	55	59	58	58	55	57	59	62	59	57	49	56	54	49	45	41	41	48	52	65	57	53	62	54	51	46	52	48	43	46	46	56	52	51	47	45	44	46	44	40	43	48	45	34	42	48	50	43	43	53	49	51	47	48	50	43	48	45	47	48	45	45	48	52	50	49	49	51	50	47	38	44	44	44	52	46	42	38	39	39	42	44	45	47	44	45	41	44	42	43	43	49	44	46	48	53	48	40	43	40	39	40	45	45	42	30	34	41	46	51	54	50	49	44	44	40	45	48	41	43	39	35	41	37	37	43	46	44	32	35	38	37	44	41	38	32	43	43	43	44	36	41	39	38	39	 40 
53	57	57	55	50	47	43	46	46	45	46	58	50	53	56	54	50	45	44	44	49	56	59	61	63	58	44	47	53	52	49	48	49	47	59	54	57	51	63	56	54	64	64	59	60	57	57	59	59	59	49	54	58	56	56	51	51	52	50	55	57	56	56	51	55	55	66	57	52	56	58	64	67	65	56	53	53	54	62	61	59	56	58	63	62	70	67	62	60	66	58	57	64	71	69	66	74	77	71	72	74	67	68	67	64	59	63	64	64	60	61	63	68	67	60	62	67	69	62	64	55	69	69	66	72	67	69	64	75	60	63	67	75	73	73	75	66	61	68	71	71	71	70	75	78	77	77	73	67	64	78	68	72	64	72	68	64	69	67	71	73	76	79	78	84	80	82	80	70	70	72	67	65	70	76	71	71	74	70	64	65	63	64	66	74	87	79	72	67	67	69	75	74	60	62	63	66	69	70	75	72	77	80	75	77	75	75	71	71	71	67	64	61	59	66	71	79	80	75	74	75	70	66	57	61	67	67	82	77	69	73	68	60	65	74	74	72	70	71	76	71	65	74	73	87	85	71	74	80	82	74	71	61	59	64	63	67	65	70	71	74	71	72	70	59	59	66	72	74	62	66	77	66	59	60	66	73	69	68	70	68	77	70	62	66	69	66	79	81	84	82	77	73	67	63	58	58	55	59	56	56	51	49	62	66	67	61	61	59	51	57	55	56	62	51	55	56	50	51	60	66	56	52	56	59	56	65	59	53	54	54	49	53	53	51	56	61	63	56	51	58	65	62	72	70	71	75	69	68	56	56	65	52	56	58	56	50	43	41	44	41	51	49	51	58	52	54	56	50	49	53	57	63	59	50	52	48	52	53	48	44	42	44	48	51	49	47	50	54	49	49	42	46	45	42	45	50	50	47	44	43	39	45	44	41	32	39	54	55	45	39	48	48	39	42	45	38	41	36	40	45	46	48	47	40	41	49	48	40	42	45	46	46	45	43	35	43	42	43	44	49	46	47	40	39	40	45	46	45	48	42	41	42	39	40	35	41	43	40	39	40	41	57	47	42	38	41	35	43	41	41	43	41	39	37	39	46	50	50	46	34	39	37	39	46	40	31	39	44	35	42	49	42	49	41	38	44	37	39	40	36	38	29	32	44	37	40	35	31	30	39	 41 
49	59	57	50	44	47	50	47	45	41	48	48	55	48	42	45	47	47	51	50	48	53	57	55	62	55	45	42	49	50	46	43	53	49	47	49	53	53	53	55	63	59	63	65	70	60	54	66	65	61	56	49	51	63	58	53	54	53	47	45	56	62	63	56	52	47	57	62	61	54	48	57	62	52	55	57	60	65	60	60	62	65	58	59	55	58	64	59	62	61	60	61	57	59	64	64	70	74	70	68	63	65	70	63	60	66	71	73	64	64	63	68	73	64	66	59	71	73	66	73	68	64	62	68	67	71	69	64	65	56	56	61	64	62	68	62	68	69	64	70	73	74	71	69	63	61	64	56	57	65	74	66	69	63	66	63	62	71	70	64	66	76	81	79	78	82	85	86	78	80	77	80	76	78	81	75	74	76	79	67	65	63	67	72	73	77	70	76	70	65	64	65	69	72	65	63	64	67	65	64	70	74	75	67	69	73	77	73	70	69	68	61	62	63	59	56	73	71	69	73	65	65	60	49	55	65	69	72	76	80	67	63	67	69	75	71	55	57	64	66	68	64	69	76	66	66	72	71	61	58	66	65	65	61	58	65	72	75	64	60	70	68	69	75	72	70	72	76	69	67	67	69	65	67	65	63	68	71	67	64	70	69	67	70	68	63	63	75	81	74	67	59	61	64	62	59	54	53	60	47	55	61	62	60	62	67	56	58	57	56	55	55	56	54	54	60	61	60	61	58	55	57	46	51	58	54	59	61	58	57	58	58	55	50	52	57	56	56	52	55	64	68	67	66	69	66	60	59	62	58	57	54	53	61	60	57	49	45	42	46	45	44	45	49	53	52	51	53	49	51	57	58	58	48	49	48	44	49	44	49	53	47	46	45	41	43	41	39	47	54	47	47	50	36	45	48	49	49	53	47	45	41	43	42	37	44	43	45	46	42	43	43	41	40	41	42	42	37	38	38	44	38	44	48	44	42	46	42	41	44	40	45	46	41	43	46	45	47	43	43	46	45	39	33	33	39	39	44	44	48	46	41	43	37	35	41	42	42	42	44	47	43	43	50	43	37	33	36	43	37	34	42	35	33	39	36	38	38	37	37	34	36	41	37	37	39	30	35	35	39	33	37	40	49	44	40	39	38	35	43	40	35	31	30	34	41	32	30	36	29	36	 34 
42	55	51	44	51	48	49	45	43	46	49	48	48	48	45	46	53	52	51	51	51	51	54	49	55	53	45	52	47	48	47	46	44	48	52	53	53	56	51	56	55	62	61	61	70	62	55	58	60	49	55	55	56	60	58	48	51	51	58	48	54	58	53	53	50	48	57	64	60	62	58	54	54	54	61	55	56	56	51	49	52	63	61	62	59	55	61	67	60	56	62	60	57	55	65	64	69	64	68	65	65	63	67	74	70	64	64	69	70	60	61	70	69	66	62	65	60	57	57	62	65	61	57	65	77	75	71	58	60	64	58	64	63	55	68	68	59	64	65	73	70	65	66	74	76	65	56	56	57	71	74	72	68	62	67	70	66	71	74	69	60	61	63	69	78	88	100	89	77	72	77	73	75	79	83	76	76	72	66	70	60	68	76	77	71	65	63	71	74	70	70	69	63	71	73	63	78	83	77	73	75	81	70	67	65	71	66	67	57	68	69	68	64	55	69	70	73	66	71	73	71	66	58	56	57	69	75	62	70	69	67	54	65	70	62	67	65	59	59	56	59	60	65	62	70	73	65	64	55	65	67	63	60	62	61	59	72	74	60	58	60	61	64	71	72	72	77	71	65	60	63	70	72	77	73	66	64	68	68	64	60	62	63	67	66	60	59	63	69	68	56	65	65	60	57	56	58	56	52	53	60	57	60	59	63	61	58	57	52	53	59	54	56	57	58	65	57	57	54	56	54	53	55	58	62	61	68	64	57	48	55	63	58	52	54	54	59	55	57	63	59	57	61	58	55	59	54	57	59	50	53	57	52	58	54	47	53	54	51	52	46	49	50	49	61	51	52	47	44	44	49	53	49	50	47	49	48	53	40	45	49	56	54	44	44	43	36	33	38	45	45	45	47	43	44	46	40	45	46	42	39	47	45	47	46	47	44	48	48	45	47	40	42	38	34	40	35	40	46	42	41	41	42	44	50	49	49	41	34	37	37	33	31	36	40	45	50	47	47	41	44	44	43	45	45	41	40	39	49	44	40	40	34	38	41	39	40	42	41	41	44	46	39	38	39	38	35	39	38	41	40	36	35	36	34	34	37	38	38	38	38	36	34	30	26	27	30	38	42	40	41	36	39	34	31	32	36	42	37	42	42	40	31	33	35	36	35	31	33	34	33	 36 
42	46	51	43	51	58	56	57	38	38	43	48	50	49	45	54	55	51	54	55	52	50	52	54	56	41	43	47	43	47	46	50	45	51	53	53	44	48	50	51	55	57	63	55	55	54	64	62	61	61	58	56	58	56	49	42	48	48	40	44	53	58	59	63	55	49	52	51	50	55	50	44	48	56	63	56	52	56	53	54	52	68	72	69	56	54	59	65	59	52	55	57	64	60	61	63	65	73	74	67	62	56	68	71	72	60	63	63	70	73	71	75	66	62	64	69	71	65	62	65	65	65	56	60	67	65	66	58	59	62	60	63	71	68	64	58	63	65	67	80	73	67	61	65	67	59	55	58	68	68	62	61	60	55	60	64	65	66	66	71	66	65	62	64	77	76	81	80	76	80	84	77	74	74	76	79	89	82	71	63	62	69	67	63	65	57	60	68	65	66	59	62	58	67	69	66	71	82	80	78	71	80	77	79	72	66	66	63	56	68	71	76	76	77	85	87	74	64	69	65	69	69	61	60	61	62	63	63	64	67	67	64	64	64	63	64	62	62	67	63	59	69	68	78	81	76	71	61	64	64	70	68	59	62	63	64	69	68	61	63	56	56	54	58	67	79	74	66	62	58	61	60	63	69	71	71	71	71	66	57	68	66	63	61	66	60	66	61	64	65	65	59	59	56	62	61	62	54	57	52	54	51	50	64	64	59	58	48	49	59	57	59	57	58	56	59	61	61	59	56	51	50	55	57	65	70	68	57	53	50	54	56	50	48	50	58	56	58	58	58	58	60	57	57	54	50	49	49	53	52	54	55	48	53	44	49	46	46	47	49	48	51	49	53	58	55	50	45	51	46	51	50	46	52	43	44	51	46	47	39	46	44	50	48	38	42	37	35	34	44	47	45	49	47	42	45	44	46	43	42	49	47	44	41	41	47	37	41	38	38	29	35	32	39	35	35	39	37	41	44	40	43	39	41	42	48	43	39	31	40	35	38	32	36	42	48	50	48	43	48	49	43	35	39	39	40	44	43	47	43	39	35	34	41	42	39	39	40	40	36	39	37	33	40	37	37	36	39	38	44	42	39	32	35	39	33	37	41	37	36	34	34	27	36	30	37	32	37	47	43	44	39	35	31	32	35	41	39	43	42	42	37	34	29	35	41	31	26	29	28	28	 29 
40	43	45	41	48	41	56	56	48	43	48	54	52	58	52	51	49	49	47	44	45	54	59	60	60	52	48	50	47	50	49	52	51	52	48	50	44	46	57	56	59	54	58	59	55	53	56	56	58	61	53	64	53	49	46	42	52	52	48	49	58	53	56	65	60	56	55	49	49	57	60	51	55	61	60	58	52	56	55	53	63	77	69	59	59	57	55	57	46	58	55	58	59	63	69	63	57	68	59	58	52	56	71	67	64	58	68	70	61	65	62	70	73	70	68	71	70	76	69	66	66	66	66	65	59	65	68	74	71	72	74	72	70	68	64	63	66	65	65	70	65	52	56	65	63	53	48	54	60	65	63	64	53	53	56	61	57	67	65	69	65	62	69	70	71	81	81	85	76	76	78	86	80	78	76	77	82	78	76	75	76	74	69	61	58	58	59	68	70	69	68	70	69	79	82	68	61	70	74	72	69	70	75	75	76	79	64	68	63	69	74	73	78	78	71	79	73	62	61	60	67	61	65	64	63	61	60	67	69	62	57	70	72	64	65	71	67	64	64	60	62	65	66	69	79	72	60	62	66	65	64	63	63	56	51	61	72	72	71	64	64	63	56	56	69	71	73	64	63	59	62	60	66	62	69	75	73	71	68	62	67	64	65	70	68	71	68	65	75	73	67	58	59	63	59	55	55	61	65	62	57	58	60	58	58	54	56	55	57	61	66	58	57	63	65	63	61	60	57	61	59	63	55	55	54	62	54	48	53	59	55	55	55	48	57	55	53	50	51	59	58	54	53	52	54	55	53	51	58	51	49	48	56	54	48	54	52	47	48	47	47	54	53	51	53	51	48	48	49	46	50	52	48	45	44	39	38	47	50	40	41	46	46	51	44	34	37	39	42	38	41	46	46	42	44	42	47	44	46	45	47	45	35	36	38	35	37	39	44	41	42	34	30	34	37	38	38	44	36	37	41	42	39	37	38	35	40	49	45	35	39	44	38	39	43	44	49	41	33	38	43	45	34	38	37	46	48	50	38	34	30	26	31	36	36	42	42	44	41	45	46	45	42	43	41	47	42	39	36	40	36	31	30	30	35	37	48	50	35	34	30	30	30	32	33	30	35	40	40	45	44	41	37	37	37	36	37	36	32	36	34	36	30	30	34	38	37	33	34	26	22	 33 
47	45	50	55	38	39	47	46	43	48	47	51	54	51	47	47	46	44	46	51	53	57	58	60	56	48	46	52	49	51	55	50	46	53	53	53	48	47	51	47	52	55	55	50	48	43	46	50	52	52	54	51	57	62	56	47	39	44	53	48	59	57	51	61	57	55	58	57	60	51	50	52	45	53	52	49	48	54	57	53	56	63	63	60	59	56	52	57	62	59	56	58	57	60	68	66	68	61	52	54	54	56	61	64	69	69	62	56	60	62	61	63	66	59	58	59	62	69	67	67	60	63	63	59	52	67	72	65	68	75	69	66	65	63	57	64	65	59	59	66	71	66	59	61	60	51	54	53	53	53	57	60	61	63	64	58	60	68	61	66	59	58	69	73	70	71	76	74	70	72	70	73	69	66	72	72	72	77	77	75	66	69	67	51	54	59	61	71	72	71	68	68	71	70	74	62	59	62	63	75	73	63	71	71	78	69	57	63	65	62	62	66	70	75	69	65	63	62	63	60	62	63	53	55	61	61	61	68	74	61	63	67	59	64	66	62	57	67	70	75	63	63	69	63	61	64	63	72	73	63	59	62	62	57	56	61	72	72	76	65	58	64	71	64	68	68	62	59	52	52	56	58	62	66	67	69	74	66	62	66	64	72	67	66	56	66	69	70	75	72	53	57	68	58	56	62	55	56	56	62	64	55	56	59	57	53	49	48	52	68	58	54	55	57	57	51	53	53	56	56	60	61	60	66	62	52	49	44	56	55	54	50	52	47	60	55	46	45	50	48	48	47	44	51	56	60	49	52	55	52	50	54	50	51	54	60	55	50	45	50	50	52	47	47	48	46	47	47	47	43	50	53	47	42	39	40	42	42	43	39	41	41	43	39	36	41	38	37	40	45	42	41	37	44	50	44	39	38	41	43	44	38	33	38	31	42	35	40	41	34	41	37	32	34	38	33	30	35	42	41	36	37	41	35	39	44	42	40	36	36	36	38	38	35	38	45	42	38	38	35	31	38	37	36	36	40	44	47	34	39	39	29	29	28	32	39	36	46	48	46	45	49	42	47	43	37	40	38	39	33	32	33	36	33	33	41	46	44	38	34	33	22	28	36	37	35	40	35	32	39	33	32	40	40	36	28	31	39	38	31	33	37	34	29	33	31	31	34	35	29	30	 30 
42	40	44	52	44	42	40	44	54	53	47	43	51	55	50	49	43	41	44	54	60	60	59	57	51	51	50	56	44	44	51	60	53	49	51	44	39	45	47	50	48	49	53	54	55	42	41	41	49	50	48	50	56	56	51	48	41	44	50	46	49	57	53	65	66	57	53	56	62	54	45	51	51	55	51	58	55	54	58	58	56	58	58	61	61	58	55	56	58	49	57	56	55	52	63	59	57	59	58	55	56	59	68	64	69	64	58	50	55	61	57	60	63	60	64	62	59	55	50	57	62	69	65	62	60	63	65	59	69	73	69	63	60	49	58	54	56	65	53	56	59	61	62	61	56	56	53	61	53	44	52	63	59	62	60	64	65	64	63	60	66	66	63	72	68	66	73	76	70	62	71	73	72	71	79	69	64	64	73	76	74	73	73	64	61	60	65	69	61	58	57	56	63	76	75	63	62	61	63	65	62	59	71	74	77	70	67	63	63	65	57	63	71	77	74	77	75	71	71	64	59	55	51	57	65	71	65	67	72	68	63	61	65	62	62	61	63	65	69	60	63	60	59	64	68	72	62	63	65	67	62	60	60	57	55	56	64	64	67	59	65	65	65	59	60	61	61	56	57	57	59	62	63	70	71	67	66	67	70	63	64	70	63	54	65	70	74	71	70	60	57	53	53	54	52	56	55	53	50	59	60	63	60	49	58	59	54	52	53	60	68	64	57	61	58	55	55	45	49	54	56	60	61	64	69	60	53	53	51	57	55	39	35	40	53	55	56	59	52	42	46	54	55	44	57	54	50	47	50	55	46	49	49	45	44	56	60	53	44	47	52	52	45	44	41	43	51	45	46	45	53	51	42	45	48	48	44	43	41	46	44	41	38	38	34	34	36	35	41	45	37	43	47	49	41	38	38	36	42	47	40	39	44	43	39	40	42	47	42	40	36	37	33	33	29	32	39	41	39	43	40	36	41	45	43	42	42	40	35	35	40	42	39	39	35	36	35	45	42	47	38	39	30	34	38	32	30	38	33	34	37	32	25	31	38	34	36	43	47	44	46	44	42	42	36	32	33	42	41	33	27	25	29	29	34	38	38	39	35	31	29	32	30	33	38	32	30	34	30	31	37	41	33	29	29	32	36	35	29	27	34	36	35	35	27	32	33	32	30	35	30	 33 
